DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:50:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:50:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:50:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 06:50:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 06:50:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:50:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 06:50:54 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:50:54 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:50:54 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 4; args=(4,)
DEBUG django.db.backends 2019-01-21 06:51:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 4; args=(4,)
DEBUG django.db.backends 2019-01-21 06:51:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) DELETE FROM `resources_idc` WHERE `resources_idc`.`id` IN (4); args=(4,)
DEBUG django.db.backends 2019-01-21 06:51:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 4; args=(4,)
DEBUG django.db.backends 2019-01-21 06:51:17 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:17 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:17 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 12; args=(12,)
DEBUG django.db.backends 2019-01-21 06:51:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 12; args=(12,)
DEBUG django.db.backends 2019-01-21 06:51:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) DELETE FROM `resources_idc` WHERE `resources_idc`.`id` IN (12); args=(12,)
DEBUG django.db.backends 2019-01-21 06:51:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 13; args=(13,)
DEBUG django.db.backends 2019-01-21 06:51:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 13; args=(13,)
DEBUG django.db.backends 2019-01-21 06:51:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) DELETE FROM `resources_idc` WHERE `resources_idc`.`id` IN (13); args=(13,)
DEBUG django.db.backends 2019-01-21 06:51:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:51:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 13; args=(13,)
DEBUG django.db.backends 2019-01-21 06:51:41 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:51:41 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 06:52:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:52:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:52:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 11; args=(11,)
DEBUG django.db.backends 2019-01-21 06:53:59 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:53:59 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:53:59 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 2; args=(2,)
DEBUG django.db.backends 2019-01-21 06:54:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:54:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:54:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 06:54:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) UPDATE `resources_idc` SET `name` = 'a house111', `address` = 'beijing a hous11e', `phone` = '123456', `email` = 'rock1111@reboot.com', `letter` = 'a' WHERE `resources_idc`.`id` = 14; args=(u'a house111', u'beijing a hous11e', u'123456', u'rock1111@reboot.com', u'a', 14)
DEBUG django.db.backends 2019-01-21 06:54:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:54:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 06:54:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 06:54:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) UPDATE `resources_idc` SET `name` = 'a house111', `address` = 'beijing a hous11e', `phone` = '123456', `email` = 'rock22222@reboot.com', `letter` = 'a' WHERE `resources_idc`.`id` = 14; args=(u'a house111', u'beijing a hous11e', u'123456', u'rock22222@reboot.com', u'a', 14)
DEBUG django.db.backends 2019-01-21 06:55:03 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 06:55:03 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) INSERT INTO `resources_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('a house111', 'beijing a hous11e', '123456', 'rock22222@reboot.com', 'a11'); args=[u'a house111', u'beijing a hous11e', u'123456', u'rock22222@reboot.com', u'a11']
DEBUG django.db.backends 2019-01-21 07:34:08 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:34:08 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:39:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:39:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:40:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:40:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:40:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:40:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:43:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:43:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:43:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:43:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:43:15 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:43:15 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:43:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:43:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:51:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:51:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:51:38 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:51:38 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:51:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:51:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:51:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:51:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:51:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 13; args=(13,)
DEBUG django.db.backends 2019-01-21 07:51:58 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:51:58 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:52:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:52:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:52:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 07:52:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:52:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:53:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:53:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:53:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:53:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:53:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:53:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:53:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:53:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:53:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:53:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:53:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:53:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:54:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:54:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:54:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 07:54:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 07:54:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:54:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 07:55:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 07:55:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 07:55:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 08:02:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:02:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:02:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 08:02:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 08:02:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:02:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:02:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 08:04:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:04:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:04:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
